latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.880856,-78.78379,119,-14400,America/New_York,GMT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,temperature_2m_previous_day1 (°F),temperature_2m_previous_day2 (°F),temperature_2m_previous_day3 (°F),temperature_2m_previous_day4 (°F),temperature_2m_previous_day5 (°F),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°F),precipitation_previous_day1 (inch),pressure_msl_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (mp/h),wind_direction_10m_previous_day1 (°),wind_direction_10m_previous_day2 (°),wind_speed_10m_previous_day2 (mp/h),cloud_cover_previous_day2 (%),cloud_cover_previous_day3 (%),wind_speed_10m_previous_day3 (mp/h),wind_direction_10m_previous_day3 (°),cloud_cover_previous_day4 (%),wind_speed_10m_previous_day4 (mp/h),wind_direction_10m_previous_day4 (°),cloud_cover_previous_day5 (%),wind_speed_10m_previous_day5 (mp/h),wind_direction_10m_previous_day5 (°),cloud_cover_previous_day6 (%),wind_speed_10m_previous_day6 (mp/h),wind_direction_10m_previous_day6 (°),cloud_cover_previous_day7 (%),wind_speed_10m_previous_day7 (mp/h),wind_direction_10m_previous_day7 (°),precipitation_previous_day2 (inch),precipitation_previous_day3 (inch),precipitation_previous_day4 (inch),precipitation_previous_day5 (inch),precipitation_previous_day6 (inch),precipitation_previous_day7 (inch),temperature_2m_previous_day6 (°F),temperature_2m_previous_day7 (°F)
2024-07-01T05:00,76.9,72.4,72.2,71.1,72.4,87,72.7,0,1014.1,35,5.1,225,315,6.6,20,100,4.3,223,100,8.1,242,32,5.9,277,47,11.5,33,91,2.5,270,0,0.004,0,0,0.004,0.008,69.1,72.5
2024-07-01T06:00,76.3,72.4,72.4,70.9,71,90,73.1,0,1014.5,20,3.8,291,13,10.1,95,100,7.2,353,6,6.8,278,54,3,333,65,12.1,34,94,2.5,355,0.016,0.024,0.004,0,0,0,67.1,72.9
2024-07-01T07:00,72.1,66.2,60.7,71.8,69.4,80,65.6,0,1015.8,74,14.5,31,36,14.1,100,100,16.2,39,43,6,333,77,6.5,41,82,10.9,35,96,5.7,26,0,0.039,0,0,0,0,65.1,73.4
2024-07-01T08:00,70.3,62.3,67.3,72.5,75.1,62,56.7,0.016,1016.4,98,16.9,35,36,10.6,100,75,10.6,35,96,8.7,26,27,2.9,321,0,10.6,35,90,4.8,257,0,0,0,0,0,0,65,76.1
2024-07-01T09:00,73.7,61.2,67,69.1,75,47,52.3,0,1016.4,48,13.9,28,38,10.8,100,98,10.7,33,100,10.9,49,37,5,18,0,10.4,37,92,5,257,0,0,0,0,0,0,67.8,77.4
2024-07-01T10:00,72.8,63.5,68.4,69.1,74.5,47,51.4,0,1017.2,100,12,29,35,10.6,100,100,11.5,32,100,8.7,50,48,9.3,37,0,9.9,39,95,5.4,253,0,0,0,0,0,0,72.2,78.7
2024-07-01T11:00,73.7,66.4,72.9,74.2,74.7,48,52.8,0,1017.7,83,11.5,27,35,10.9,100,78,11.4,28,100,10.2,58,58,12.3,44,0,9.2,41,97,5.2,252,0,0,0,0,0,0,76.1,79.6
2024-07-01T12:00,76.1,69.5,74.5,81.4,76.1,47,54.4,0,1017.9,79,10.7,36,28,10.9,100,82,10.2,33,58,9.7,71,72,12.2,49,0,8.2,41,98,4.8,257,0,0,0,0,0,0,79.2,79.2
2024-07-01T13:00,80.7,73.4,78.5,85.1,78.1,39,53.4,0,1017.5,32,10.2,36,31,10.1,100,78,7.8,46,16,9,71,86,10.4,57,0,7.3,40,99,4.3,267,0,0,0,0,0,0,81.8,78.3
2024-07-01T14:00,78.7,82.4,83.2,83,89.1,51,59,0,1018.1,4,10.2,15,37,10.4,0,6,9.2,47,0,10.9,44,96,7.2,9,0,8.7,46,94,0.7,360,0,0,0,0,0,0,83.3,95
2024-07-01T15:00,79.7,83.7,83.9,84.2,91.4,48,58.3,0,1018.2,0,10.2,15,37,10.1,0,0,10.2,33,0,10,48,79,5.4,9,0,8.4,46,96,2.1,32,0,0,0,0,0,0.008,84.7,91.3
2024-07-01T16:00,80.6,84.2,84.1,84.8,94.4,43,56,0,1018.3,0,10.1,18,37,10.4,0,0,9.2,43,0,9.5,49,62,2.7,5,0,8.1,46,98,4,38,0,0,0,0,0,0.008,85.4,85.4
2024-07-01T17:00,80.7,83.7,83.3,84.8,95,39,53.4,0,1018,0,9.6,25,37,10.1,0,0,9.2,51,0,9.8,53,45,1.3,31,0,7.8,46,100,5.4,45,0,0,0,0,0,0.008,85.1,81.2
2024-07-01T18:00,80.3,82.4,81.7,83.7,91.3,38,52.4,0,1018.1,0,9,27,42,10,0,0,9.1,57,0,9.4,57,53,3.7,65,1,7.4,49,83,6.6,57,0,0,0,0,0,0.004,83.2,80.5
2024-07-01T19:00,79.1,80.5,78.8,81.5,85.3,39,52.1,0,1018.8,0,8,30,41,9.2,0,0,8.3,66,0,9,60,61,7.8,66,1,7.3,52,67,7.9,70,0,0,0,0,0,0.004,80.2,81.6
2024-07-01T20:00,78.5,72,73.8,74.9,79.7,34,47.8,0,1019,0,7.4,44,44,6.2,0,0,6.6,45,0,6.6,57,0,7.6,47,100,5.8,67,68,6.4,54,0,0,0,0,0.004,0,78.1,76.7
2024-07-01T21:00,74.3,68.2,70,70.9,77.4,40,48.4,0,1019.1,0,6.2,46,42,6.3,0,0,6.8,56,0,6.2,64,0,6.4,61,92,6.7,76,79,6.5,63,0,0,0,0,0,0,76.9,74.3
2024-07-01T22:00,72.3,66.2,68,68.8,75.1,41,47.3,0,1019.3,0,7,45,50,6.7,0,0,6.7,60,0,5.7,69,0,5.7,81,83,7.4,85,89,6.9,77,0,0,0,0,0,0,75.8,72.4
2024-07-01T23:00,70.2,64.6,66.6,67.3,72.9,47,49.1,0,1019.9,0,7.1,58,63,6,0,0,6.5,68,0,5.7,81,0,5.6,97,75,7.8,87,100,7.4,88,0,0,0,0,0,0,74.7,70.9
2024-07-02T00:00,69.2,63.7,66.1,67,71.2,52,50.8,0,1020.1,0,6.7,60,84,6.5,0,0,7,81,0,7.5,100,30,5.9,97,83,7.9,80,99,7.9,98,0,0,0,0,0,0,73.4,69.9
2024-07-02T01:00,67.3,63.2,65.3,65.5,69.7,57,51.5,0,1019.9,0,5.8,67,92,5.6,0,0,6.7,88,0,5.4,107,60,6.3,90,92,7.9,70,97,8.2,107,0,0,0,0,0,0,72.2,69.3
2024-07-02T02:00,67.5,63.2,62.5,60.5,63.9,62,54.1,0,1020.3,0,6.7,92,95,5.2,0,0,3.9,77,0,3.2,56,0,5.9,53,16,5.8,74,96,8.3,114,0,0,0,0,0,0,64.3,70.7
2024-07-02T03:00,65.7,62.1,61.4,60.1,62.4,69,55.3,0,1020.7,0,5.1,88,72,5,0,0,2.4,49,0,3.8,45,0,5.2,50,44,5.2,70,97,7.9,110,0,0,0,0,0,0,63.1,70.2
2024-07-02T04:00,64,60.7,60.5,59.4,60.8,74,55.6,0,1021.5,0,3.9,66,49,4.1,0,0,3.8,7,6,4.6,47,0,4.4,45,72,4.6,67,98,7.1,108,0,0,0,0,0,0,62.3,70.3
2024-07-02T05:00,62.8,59.8,59.4,58.7,60.5,76,55.1,0,1022,0,3.5,27,39,4.3,0,0,4.7,3,0,4.6,47,0,4,38,100,4.3,62,99,6.6,108,0,0,0,0,0,0,62.3,70.4
2024-07-02T06:00,61.8,58.9,58.9,58.3,61.7,81,55.9,0,1021.9,0,4.5,20,33,4.5,6,6,5,13,0,4.9,43,0,4.2,32,90,4.5,57,99,6.1,107,0,0,0,0,0,0,63.4,70.1
2024-07-02T07:00,64.1,60.3,59.6,59.8,64,80,57.8,0,1022.1,0,2.9,23,32,5,6,5,5.3,12,0,4.7,31,0,4.9,30,79,5.1,56,100,5.6,106,0,0,0,0,0,0,65.2,69.9
2024-07-02T08:00,69.4,64.6,65.5,65.9,69.7,66,57.6,0,1023.4,9,5.2,43,30,6.7,0,0,6.2,26,0,6.8,32,100,7.7,60,100,7.4,57,8,4,124,0,0,0,0,0,0,70,70.7
2024-07-02T09:00,73.7,69.7,70.6,70.6,71.3,57,57.5,0,1023.7,1,7.8,57,40,7,0,5,7.3,34,6,6.8,32,100,8.2,61,95,7.6,62,26,4.8,127,0,0,0,0,0,0,73.3,73.9
2024-07-02T10:00,76.1,74,74.9,74.3,73.9,53,57.7,0,1023.2,2,10.2,64,56,7.3,5,0,7,40,0,7,42,100,8.5,63,91,7.5,67,43,6.2,131,0,0,0,0,0,0,77.4,77.6
2024-07-02T11:00,78.4,77.2,78.5,77.6,76.7,47,56.5,0,1023.2,1,10.7,61,57,8.3,5,0,6.8,56,0,7,68,100,8.5,67,86,7.3,72,61,7,135,0,0,0,0,0,0,81,81
2024-07-02T12:00,80.9,79.9,81.2,80.1,79.8,40,54.4,0,1022.6,18,10.1,62,59,8.3,6,0,7,68,0,6.8,73,95,8.3,71,91,6.9,77,61,6.8,142,0,0,0,0,0,0,83.6,84.1
2024-07-02T13:00,83,82.1,83.3,82.3,83.2,37,54.1,0,1022.1,4,9,63,66,8.3,8,0,6.8,67,0,6.6,78,89,8,79,95,6.5,84,61,6.5,153,0,0,0,0,0,0,85.7,86.9
2024-07-02T14:00,84.5,84.8,85.7,83.9,86.4,34,53.1,0,1021.7,86,7.6,58,78,8.5,50,6,6.4,80,100,6.7,94,29,6.1,94,38,4.5,81,93,6.1,82,0,0,0,0,0,0,90,84.8
2024-07-02T15:00,85.8,85.7,86.8,85,87.9,32,52.5,0,1021.2,0,6.8,73,86,9,71,6,6.9,90,14,6.8,101,32,5.8,106,56,2.7,85,95,5.6,83,0,0,0,0,0,0,91.6,86.3
2024-07-02T16:00,86.8,86,87.1,85.3,88.9,32,53.4,0,1021,3,5.9,70,87,8.5,6,75,6.9,103,82,6.8,107,35,5.6,119,75,0.9,90,98,5.4,88,0,0,0,0,0,0,92.6,87.3
2024-07-02T17:00,87,85.5,86.8,85,88.6,30,51.8,0,1020.8,12,7,53,87,8.1,7,23,8.3,104,33,6.1,100,38,5.7,132,93,0.7,198,100,4.9,95,0,0,0,0,0,0,92.3,87.3
2024-07-02T18:00,86.1,84.6,85.3,84.1,86,32,52.8,0,1020.8,12,8.1,87,85,7.4,100,67,8.7,103,100,5.6,85,49,6,149,95,1.8,173,100,4.7,109,0,0,0,0,0,0,90.1,85.5
2024-07-02T19:00,85,82.8,82.8,81.5,82.3,31,51,0,1020.8,79,8.8,97,79,6.8,100,90,8.5,102,100,5,69,60,6.5,164,98,3.7,155,100,4.8,127,0,0,0,0,0,0,86.6,82.6
2024-07-02T20:00,83,76.1,76,77.2,78.1,30,48.4,0,1020.5,0,4,128,72,4.2,34,100,5.2,72,10,5.4,92,101,6.6,135,16,5.9,130,100,4.4,120,0,0,0,0,0,0,79.4,81.7
2024-07-02T21:00,78.5,73.1,72.9,73.8,76.1,37,50.1,0,1020.5,32,3.4,169,113,4.6,25,6,4.5,84,81,3.2,102,98,6.7,130,43,5.7,129,100,4.9,120,0,0,0,0,0,0,77,80.1
2024-07-02T22:00,76.1,72,71.6,72.4,74.6,42,51.3,0,1020.4,2,4.4,105,111,6.9,69,100,5.7,101,12,5.6,90,95,7.1,122,69,5.7,121,100,5.7,121,0,0,0,0,0,0,74.9,78.6
2024-07-02T23:00,74.2,71.3,70.2,71.5,73.3,47,52.7,0,1020.6,0,5,103,112,9.1,30,100,7.6,118,92,8.8,111,92,7.2,120,96,5.6,119,100,6,124,0,0,0,0,0,0,73.1,77.2
2024-07-03T00:00,72.8,69.8,70,70,72.3,59,57.6,0,1020.6,8,7.5,113,114,7.8,89,100,8.7,113,92,6.7,111,84,7.2,129,85,5.6,127,90,5.5,133,0,0,0,0,0,0,71.7,76
2024-07-03T01:00,71.9,68.8,68.6,68.2,71.5,64,59.1,0,1021,100,7.2,112,118,7.6,100,35,7.3,128,68,5.8,122,77,7.3,142,74,6.2,139,80,5,148,0,0,0,0,0,0,70.6,75.1
2024-07-03T02:00,69.8,66.8,67.1,67.1,66.4,68,58.7,0,1021.8,100,7.3,124,127,5.6,100,100,5.2,137,100,5.5,117,100,5.1,113,100,7.4,175,93,5.3,195,0,0,0,0,0,0,69.3,70.6
2024-07-03T03:00,68.8,65.7,66.2,65.7,65.3,75,60.5,0,1022.4,100,6,124,129,4.6,100,100,3.9,149,11,4.6,119,92,4.6,113,98,6.5,184,86,5.2,200,0,0,0,0,0,0,67.4,70.2
2024-07-03T04:00,67.6,64.6,65.3,64.8,64.5,79,60.9,0,1022.5,100,4.5,123,108,2.8,100,100,2.7,145,7,3.5,125,84,3.8,111,96,5.3,202,80,5,207,0,0,0,0,0,0,65.2,70.3
2024-07-03T05:00,66.8,63.9,64.8,64.1,64.4,82,61.1,0,1022.3,100,4.4,114,111,1.9,99,100,1.4,129,70,2.4,131,76,3.3,106,94,4.9,223,73,5.1,214,0,0,0,0,0,0,64.3,70.7
2024-07-03T06:00,65.9,63.4,64.3,63.9,65.6,86,61.6,0,1022.3,100,4.5,99,66,2.7,100,100,2,153,100,1.2,68,73,2.7,90,92,5.2,230,67,5.9,220,0,0,0,0,0,0,65.2,71.5
2024-07-03T07:00,67.4,65.5,66.2,65.9,67.6,87,63.4,0,1022.8,100,1.8,90,73,2.3,7,100,1,63,100,1.9,45,69,2.6,70,90,5.7,228,62,7.1,226,0,0,0,0,0,0,67.5,72.6
2024-07-03T08:00,73,70.2,68.4,70.2,71.1,82,67.2,0,1022.6,92,4.8,131,66,2.7,51,100,3.2,39,74,2.4,49,6,1.2,112,90,4,109,10,2.7,222,0,0,0,0,0,0,75.1,78.7
2024-07-03T09:00,78,74.3,72.9,74.2,74.8,64,64.8,0,1022.4,100,5.1,135,67,3.4,6,100,3.5,75,100,3.2,45,17,1.4,108,92,3.5,108,9,3,228,0,0,0,0,0,0,77.9,82.4
2024-07-03T10:00,81.6,77.9,77,78.1,79.1,52,62.3,0,1022.2,85,4.4,131,87,3.8,6,100,4,74,100,3.5,55,27,1.9,111,94,3,103,7,3.2,231,0,0,0,0,0,0,81.4,86.9
2024-07-03T11:00,84.5,81.2,80.5,82.4,83,46,61.4,0,1022.2,0,3.4,113,97,3.8,0,51,4.1,81,100,2.8,72,38,2.2,114,96,2.7,99,6,3.4,233,0,0,0,0,0,0,84.2,90.9
2024-07-03T12:00,86.9,83.7,84.1,85,86.1,40,59.7,0,1021.9,0,4.1,103,93,4.3,0,100,3.4,79,100,3.4,82,36,2.2,127,97,2.7,95,5,3.4,233,0,0,0,0,0,0,86,94
2024-07-03T13:00,88.8,85.7,86.4,86.9,88.7,36,58.4,0,1021.2,0,3.5,108,87,4.5,0,92,3.4,82,100,4,71,34,2.4,139,99,2.7,95,3,3.5,230,0,0,0,0,0,0,87.2,96.6
2024-07-03T14:00,89.9,87.8,88.4,91.3,88.6,33,57,0,1020.4,0,5.4,60,95,4.7,0,62,5,108,53,2.9,129,100,4.1,186,68,6.9,199,12,5.6,241,0,0,0,0,0,0,92.5,97.2
2024-07-03T15:00,91.3,88.7,89.6,92.2,89.6,31,56.4,0,1019.8,12,4.1,81,98,5,0,19,5.2,110,14,2.9,129,100,4.8,191,47,8.5,185,32,5,243,0,0,0,0,0,0,93.1,97.4
2024-07-03T16:00,92,88.9,90,92.2,90.1,29,55.2,0,1019.2,2,5,103,97,5.6,5,83,5.4,107,10,3.6,133,100,5.5,194,25,11.1,172,51,4.2,245,0,0,0,0,0,0,92.6,96.3
2024-07-03T17:00,91.3,88.7,89.8,91.6,89.5,32,57.3,0,1018.4,6,8.2,139,96,6.1,5,50,5.9,108,9,4.5,147,100,6.2,195,4,12.6,168,71,3.6,240,0,0,0,0,0,0,91.4,95
2024-07-03T18:00,90.2,87.8,88.9,90.7,86.9,31,55.5,0,1018.1,7,7.3,153,109,6.2,22,7,6,117,5,6.3,157,70,6.3,188,3,12.1,169,57,3.2,219,0,0,0,0,0,0,89.5,94
2024-07-03T19:00,89,85.5,86.6,87.8,83.3,31,54.4,0,1017.8,0,7.5,157,129,6.4,0,6,6.2,128,5,7.6,166,40,6.3,178,3,10.3,175,42,3.7,194,0,0,0,0,0,0,86.8,92.6
2024-07-03T20:00,87.4,80.6,78.7,79.9,82.1,38,58.7,0,1017,22,7,158,166,6.5,0,100,5.3,144,-1,5.6,97,8,6.3,148,77,9.7,173,71,7.3,169,0,0,0,0,0,0,82.6,85.9
2024-07-03T21:00,83.7,78.1,76,76.7,79.6,41,57.5,0,1016.9,4,5.8,148,161,6.2,100,100,4.8,167,6,5.2,115,7,6.3,157,62,9.2,176,81,8.4,169,0,0,0,0,0,0,80.6,83.8
2024-07-03T22:00,81.7,77.4,74.3,75.6,77.4,40,55,0,1016.3,77,5.7,141,149,6.5,100,100,4.2,162,6,6.4,141,6,5.9,171,48,8.1,182,90,9.4,175,0,0,0,0,0,0,79.4,81.9
2024-07-03T23:00,80,76.7,73.6,74,75.4,43,55.5,0,1016.7,100,5.9,151,156,7.8,100,100,4.3,145,5,6.3,157,5,6.1,184,33,7.2,189,100,9.8,180,0,0,0,0,0,0,78.1,80.1
2024-07-04T00:00,77.7,74.7,73.1,72.9,73.7,58,61.8,0,1017.1,100,8.6,155,180,9.2,100,100,6,153,5,7.7,170,3,6.6,192,23,7,197,99,9.5,187,0,0,0,0,0,0,76.7,78.2
2024-07-04T01:00,76.5,73.4,70.9,71.8,72.2,65,63.9,0,1017.4,100,8.2,167,185,8.3,100,12,6.1,176,0,8.3,185,2,7.3,198,14,7,207,98,8.8,195,0,0,0,0,0,0,75.2,76.3
2024-07-04T02:00,75,72.4,71.6,71.3,69.8,72,65.4,0,1017.6,100,7.6,180,196,7.4,71,76,7.5,190,0,7.7,197,0,5.9,200,18,5.5,201,98,9.6,217,0,0,0,0,0,0,72.5,75.2
2024-07-04T03:00,74.2,71.5,70.7,70,68.8,74,65.4,0,1017.8,100,7.5,189,197,7,100,5,6.7,195,0,7,202,0,5.8,208,35,5.3,208,79,8.6,219,0,0,0,0,0,0,71.6,73.8
2024-07-04T04:00,73.5,70.7,69.5,69.1,67.9,78,66.2,0,1017.5,100,7,189,207,6.3,100,0,5.6,209,0,6.2,206,0,5.6,217,52,4.8,214,59,7.6,220,0,0,0,0,0,0,70.7,72.5
2024-07-04T05:00,72.9,70.4,68.4,68.4,67.9,82,67.1,0,1016.9,100,7.4,194,210,5.4,100,96,5.4,218,0,5.4,218,0,5.5,223,69,4.5,217,40,7,222,0,0,0,0,0,0,70.7,72
2024-07-04T06:00,72.5,69.3,67.9,67.9,68.7,84,67.4,0,1016.5,100,6.7,194,212,5,100,50,5.1,225,0,5.5,223,0,6,228,79,4.6,219,56,7.3,225,0,0,0,0,0,0,71.8,72.2
2024-07-04T07:00,74.1,70.7,69.1,69.5,70.3,83,68.6,0,1017.1,100,9.1,196,207,5.5,12,100,5.5,215,12,6,222,0,6.8,232,90,4.9,223,71,8.2,229,0,0,0,0,0,0,73.7,73
2024-07-04T08:00,77.8,74.3,74,72.7,73.3,80,71.1,0,1017.1,100,9.6,208,220,6.7,100,13,6.8,221,0,6.2,229,0,7,225,4,7.3,230,100,6.2,240,0,0,0,0,0,0,75.2,78.7
2024-07-04T09:00,81,78.8,78.1,77.2,77.2,74,72,0,1016.8,100,9.6,216,223,7.6,17,100,7.4,229,6,6.8,232,0,7.3,227,23,7.7,232,97,6.3,243,0,0,0,0,0,0,79,82.6
2024-07-04T10:00,84.5,82.6,82.6,81.7,82.1,67,72.4,0,1015.7,100,8.4,220,220,7.6,100,92,7.6,230,45,6.5,232,0,7.1,229,42,7.8,231,93,6.1,246,0,0,0,0,0,0,83.6,87.5
2024-07-04T11:00,89,86.4,86.4,85,86.2,58,72.3,0,1015.4,100,7.8,226,229,7.4,100,100,7.3,225,100,6.5,236,0,7.2,231,61,7.9,230,90,5.8,247,0,0,0,0,0,0,87.7,91.6
2024-07-04T12:00,92.8,89.5,89.1,88,89.2,50,71.5,0,1014.8,100,6.3,222,231,7.5,100,100,7,230,100,6.3,243,22,6.9,234,74,7.8,226,93,5.5,249,0,0,0,0,0,0,90.5,94.4
2024-07-04T13:00,95.5,92.2,91.6,90.7,91.4,45,70.8,0,1014.4,100,5.4,222,229,7.1,86,100,6.6,235,100,5.8,234,45,6.5,239,87,7.6,223,97,5,249,0,0,0,0,0,0,92.8,96.5
2024-07-04T14:00,98.1,93.2,94.1,95.4,95.6,36,66.6,0,1013.2,68,5.6,214,222,6.7,99,100,7,225,16,6.2,229,100,6.5,221,100,6.2,226,32,5.9,209,0,0,0,0,0,0,96.3,100.6
2024-07-04T15:00,99,94,95.2,96.7,97.4,33,64.9,0,1012.4,25,4.9,210,226,6.8,100,100,7.2,231,87,6.3,225,89,6.8,221,87,6.5,226,43,7,222,0,0,0,0,0,0,97.8,101.5
2024-07-04T16:00,99.4,94.9,95.9,97.4,98.4,33,65.2,0,1011.8,23,5.9,200,224,6.5,100,84,7.7,234,56,6.8,224,77,7.3,223,73,7.3,227,54,8.7,241,0,0,0,0,0,0,98.5,101.4
2024-07-04T17:00,99.5,95.4,95.8,95.6,98.1,32,64.4,0,1011,18,7.9,188,221,7.1,100,96,8.6,233,99,6.8,236,66,7.9,220,60,7.8,224,65,9.6,254,0,0,0,0,0,0,98.1,100.1
2024-07-04T18:00,99.1,94.3,94.9,91.3,95.8,32,64.1,0,1011,100,8.3,186,209,8.4,100,82,7.8,233,100,6.2,224,77,8.7,215,69,7.4,213,69,9,274,0,0,0,0,0,0,95.7,96.6
2024-07-04T19:00,97.6,91.6,92.9,92,92.2,34,64.5,0,1011.2,74,9,179,184,10.3,71,100,6.2,206,99,7.8,198,89,9.5,207,78,7.5,197,74,9.2,302,0,0,0,0,0,0,91.9,91.8
2024-07-04T20:00,94,85.1,88,87.7,86.9,40,66,0,1011.8,100,3.8,177,202,8.2,20,65,8.8,210,100,9.2,177,99,4.7,199,37,6.3,247,89,9.5,219,0,0,0,0,0,0,89.8,86.6
2024-07-04T21:00,87.9,82.3,77.6,84.6,84.6,52,68.1,0,1012.9,100,12.3,333,198,6.4,51,100,11,356,100,8.1,177,90,6.5,186,52,6.6,235,75,9.9,211,0,0.024,0,0,0,0.004,87.2,84.1
2024-07-04T22:00,86.2,81,74.3,81.7,82.4,58,69.7,0,1012.8,100,6,34,204,6.6,37,100,5,342,100,4.2,238,80,8.7,180,68,7.7,216,62,9.8,207,0,0,0,0,0,0.004,84.7,81.2
2024-07-04T23:00,83.1,80.3,73.4,79.9,80.5,70,72.3,0,1012.8,87,6.9,90,241,2.3,68,100,6.7,64,100,5.6,2,71,10.1,180,83,9,207,48,8.7,206,0,0.012,0,0,0,0.004,82.4,78.8
2024-07-05T00:00,82.7,78.7,74.2,78.3,78.4,70,71.9,0,1012.8,100,6.1,126,167,3.9,77,100,4.1,112,100,2.1,58,51,9.9,185,80,9.5,207,57,5.8,212,0,0.008,0,0,0,0,80.4,77.8
2024-07-05T01:00,81.9,77,73.6,77.8,76.5,71,71.6,0,1012.4,100,7.2,150,178,6,100,100,5.2,137,100,2.1,131,30,9,194,76,9.3,210,66,2.6,250,0,0,0,0,0,0,78.6,77.3
2024-07-05T02:00,77.3,74.5,75.1,77.4,76.1,72,67.5,0,1011.6,79,6.2,161,201,4.3,100,100,4.9,180,100,5.1,157,11,7.4,205,33,8.7,206,54,7.2,202,0.008,0,0,0,0,0,75.6,76.7
2024-07-05T03:00,76.6,73.8,74.5,77.8,74.6,75,68.1,0,1011.3,100,6.7,174,194,5.5,100,100,8.1,196,100,7.7,197,11,6.9,209,33,8.5,210,65,6.7,201,0,0,0,0,0,0,74.2,76
2024-07-05T04:00,76,72.2,73.1,75.8,73.4,78,68.6,0,1011.5,100,5.9,173,195,6.2,100,100,6.5,196,100,8.5,198,12,6.5,211,33,7.9,212,77,6.7,200,0,0,0,0,0,0,72.9,75.4
2024-07-05T05:00,75.3,71.6,72.9,74.3,73.1,81,69,0,1011.1,89,4.8,167,202,6.5,100,100,6.4,198,21,7.9,200,12,6.3,215,33,7.7,218,88,6.5,202,0.004,0,0,0,0,0,72.4,75.2
2024-07-05T06:00,74.6,71.5,72.7,73.6,73.5,83,69.1,0,1011.1,100,4.1,174,201,6.2,100,100,6.3,203,14,7.2,210,11,6.8,221,26,7.8,224,60,6.9,209,0,0,0,0,0,0,72.5,75.4
2024-07-05T07:00,76,72.2,73.1,73.3,74.8,82,70.1,0,1012,100,3.8,183,206,6.2,91,80,6.1,204,15,7,211,10,7.8,226,20,8.2,229,32,7.4,215,0.004,0,0.004,0,0,0,73.4,76
2024-07-05T08:00,81.9,77.2,76.9,74.9,76.3,72,72,0,1012,6,9.4,208,207,7.5,99,100,8.8,218,77,7.1,215,7,7.4,226,3,8.6,221,18,9.2,221,0,0,0,0,0,0,76.1,78.3
2024-07-05T09:00,85.3,80.8,80.8,78.8,80.1,65,72.2,0,1011.7,6,8.4,220,222,7,100,100,9,222,77,8,216,8,7.1,229,4,8.7,224,22,9.3,224,0,0,0,0,0,0,80.2,81.9
2024-07-05T10:00,89.6,84.8,85.1,79.4,85,57,72.3,0,1011.1,3,7.1,224,221,6.2,100,17,9.2,229,100,6.3,225,8,6.7,228,4,8.9,229,26,9.3,226,0,0,0,0,0,0,85.3,86.6
2024-07-05T11:00,94.3,89.1,88.9,83.7,89.5,48,71.6,0,1010.6,1,6.2,218,215,6.3,100,41,8.5,223,99,4,227,9,6.2,226,5,8.8,232,30,9.2,227,0,0,0.012,0,0,0,90,90.7
2024-07-05T12:00,98.1,92.9,92.5,92.3,93.1,41,70.4,0,1010.2,1,6.1,216,231,6.4,100,60,7.9,220,38,4.7,211,14,5.9,223,5,8.5,233,34,9.5,225,0,0,0,0,0,0,93.7,94.3
2024-07-05T13:00,100,95.8,95.2,95.8,96.3,37,69.1,0,1009.8,25,5.9,205,233,6.7,100,26,8.1,217,19,6.7,220,20,5.8,216,5,8,232,39,9.8,223,0,0,0,0,0,0,96.9,97.5
2024-07-05T14:00,101.1,98.8,97.2,97.7,98.8,33,66.7,0,1009.1,30,7.1,200,221,6.2,6,25,9,210,31,5.7,228,56,7.2,219,83,8.4,222,75,8.1,222,0,0,0,0,0,0,99.7,100.1
2024-07-05T15:00,100.5,99.4,98.6,99.4,100,33,66.2,0,1008.5,39,10.6,187,224,6.5,60,41,9.8,207,79,5.9,220,62,8.1,208,83,7.5,231,66,9.4,218,0.004,0,0,0,0,0,100.1,101.8
2024-07-05T16:00,101.3,93.6,95.9,98.3,100.2,32,66,0,1008.6,27,10.9,191,207,5,100,100,10.5,196,93,6.9,213,67,9.5,199,84,6.5,248,57,10.9,215,0,0,0,0,0,0,99.1,102.6
2024-07-05T17:00,99.2,96.7,93.1,95.2,99.4,30,62.3,0,1008.7,49,14.2,187,208,8.6,82,100,10.3,182,100,9.2,177,73,10.6,193,84,5.9,263,48,10.7,216,0,0,0,0,0,0,97.6,101.9
2024-07-05T18:00,97.7,96.8,95.9,96.7,97.1,35,65.4,0,1008.8,3,10.5,192,214,11.1,7,0,11.1,188,6,11,192,50,11.1,189,85,5.2,280,53,6.8,224,0,0,0,0,0,0,95.6,98.7
2024-07-05T19:00,97.4,94,94,94,94,36,66,0,1008.7,13,8.6,205,220,10.2,22,12,11,193,49,11.5,217,27,11.3,187,87,4.2,295,57,2.8,284,0,0,0,0,0,0,93,94
2024-07-05T20:00,93.5,85.3,83.9,78.1,89.5,43,67.7,0,1009,98,6.1,147,157,11.6,17,59,5.4,178,100,6.2,161,48,5.5,291,44,8.5,177,59,4.8,259,0,0,0.079,0,0,0,92.7,88.9
